Code,Company,Date,Open,High,Low,Close,Volume,Change,Stage,Week,Stage_new,Stage_reason,MA200,Prev_MA200
320,대유플러스,2016-08-24,18050.0,18300.0,17800.0,18200.0,10978.0,0.005524862,0,2016-08-20/2016-08-26,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-08-23,18100.0,18200.0,17850.0,18100.0,9925.0,0.0,0,2016-08-20/2016-08-26,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-08-22,18050.0,18100.0,17900.0,18100.0,7145.0,0.005555556,0,2016-08-20/2016-08-26,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-08-19,18150.0,18300.0,18000.0,18000.0,8023.0,-0.016393443,0,2016-08-13/2016-08-19,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-08-18,17950.0,18400.0,17950.0,18300.0,12990.0,0.005494505,0,2016-08-13/2016-08-19,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-08-17,18500.0,18500.0,17900.0,18200.0,16937.0,-0.016216216,0,2016-08-13/2016-08-19,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-08-16,18500.0,18550.0,18300.0,18500.0,6452.0,0.0,0,2016-08-13/2016-08-19,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-08-12,18100.0,18500.0,18100.0,18500.0,21673.0,0.022099448,0,2016-08-06/2016-08-12,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-08-11,18000.0,18250.0,17950.0,18100.0,11150.0,0.005555556,0,2016-08-06/2016-08-12,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-08-10,17900.0,18050.0,17800.0,18000.0,12893.0,0.005586592,0,2016-08-06/2016-08-12,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-08-09,17850.0,18100.0,17800.0,17900.0,8539.0,-0.005555556,0,2016-08-06/2016-08-12,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-08-08,18000.0,18100.0,17800.0,18000.0,7205.0,-0.002770083,0,2016-08-06/2016-08-12,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-08-05,18000.0,18050.0,17750.0,18050.0,4919.0,0.0,0,2016-07-30/2016-08-05,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-08-04,17700.0,18050.0,17650.0,18050.0,11610.0,0.016901408,0,2016-07-30/2016-08-05,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-08-03,17850.0,17950.0,17600.0,17750.0,10333.0,-0.011142061,0,2016-07-30/2016-08-05,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-08-02,18150.0,18150.0,17750.0,17950.0,12953.0,-0.011019284,0,2016-07-30/2016-08-05,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-08-01,18250.0,18350.0,17950.0,18150.0,9872.0,-0.005479452,0,2016-07-30/2016-08-05,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-07-29,18400.0,18450.0,17950.0,18250.0,27987.0,-0.00273224,0,2016-07-23/2016-07-29,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-07-28,18250.0,18450.0,18000.0,18300.0,7687.0,0.002739726,0,2016-07-23/2016-07-29,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-07-27,17850.0,18350.0,17850.0,18250.0,7802.0,0.019553073,0,2016-07-23/2016-07-29,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-07-26,17750.0,18050.0,17600.0,17900.0,6482.0,0.008450704,0,2016-07-23/2016-07-29,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-07-25,17700.0,17900.0,17550.0,17750.0,15948.0,-0.002808989,0,2016-07-23/2016-07-29,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-07-22,18100.0,18100.0,17750.0,17800.0,15994.0,-0.016574586,0,2016-07-16/2016-07-22,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-07-21,18350.0,18350.0,17900.0,18100.0,15611.0,-0.010928962,0,2016-07-16/2016-07-22,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-07-20,18150.0,18350.0,18000.0,18300.0,16994.0,0.011049724,0,2016-07-16/2016-07-22,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-07-19,18300.0,18350.0,18050.0,18100.0,10175.0,-0.010928962,0,2016-07-16/2016-07-22,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-07-18,18300.0,18300.0,18000.0,18300.0,7915.0,0.0,0,2016-07-16/2016-07-22,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-07-15,18000.0,18500.0,17900.0,18300.0,13566.0,0.016666667,0,2016-07-09/2016-07-15,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-07-14,17950.0,18100.0,17700.0,18000.0,14158.0,0.0,0,2016-07-09/2016-07-15,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-07-13,18000.0,18100.0,17600.0,18000.0,24379.0,-0.002770083,0,2016-07-09/2016-07-15,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-07-12,18100.0,18200.0,17450.0,18050.0,46824.0,-0.002762431,0,2016-07-09/2016-07-15,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-07-11,18100.0,18150.0,17800.0,18100.0,13389.0,0.011173184,0,2016-07-09/2016-07-15,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-07-08,18200.0,18200.0,17650.0,17900.0,17422.0,-0.011049724,0,2016-07-02/2016-07-08,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-07-07,18250.0,18450.0,17950.0,18100.0,16568.0,0.0,0,2016-07-02/2016-07-08,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-07-06,18400.0,18400.0,17950.0,18100.0,14686.0,-0.016304348,0,2016-07-02/2016-07-08,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-07-05,18650.0,18650.0,18200.0,18400.0,14988.0,-0.013404826,0,2016-07-02/2016-07-08,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-07-04,19500.0,19500.0,18500.0,18650.0,20984.0,-0.026109661,0,2016-07-02/2016-07-08,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-07-01,19050.0,19200.0,18550.0,19150.0,30200.0,0.005249344,0,2016-06-25/2016-07-01,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-06-30,18750.0,19100.0,18600.0,19050.0,7114.0,0.026954178,0,2016-06-25/2016-07-01,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-06-29,18550.0,18650.0,18200.0,18550.0,12345.0,0.002702703,0,2016-06-25/2016-07-01,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-06-28,17800.0,18500.0,17600.0,18500.0,13923.0,0.039325843,0,2016-06-25/2016-07-01,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-06-27,17700.0,18100.0,17150.0,17800.0,10622.0,-0.016574586,0,2016-06-25/2016-07-01,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-06-24,19200.0,19200.0,18000.0,18100.0,17172.0,-0.042328042,0,2016-06-18/2016-06-24,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-06-23,18950.0,19100.0,18600.0,18900.0,25593.0,-0.002638522,0,2016-06-18/2016-06-24,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-06-22,18750.0,19100.0,18750.0,18950.0,11491.0,0.007978723,0,2016-06-18/2016-06-24,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-06-21,19150.0,19250.0,18750.0,18800.0,15443.0,-0.015706806,0,2016-06-18/2016-06-24,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-06-20,19250.0,19250.0,18600.0,19100.0,6708.0,-0.002610966,0,2016-06-18/2016-06-24,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-06-17,18900.0,19250.0,18900.0,19150.0,10756.0,-0.002604167,0,2016-06-11/2016-06-17,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-06-16,19500.0,19550.0,19000.0,19200.0,6032.0,-0.01285347,0,2016-06-11/2016-06-17,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-06-15,19500.0,19650.0,19250.0,19450.0,7731.0,0.00257732,0,2016-06-11/2016-06-17,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-06-14,19550.0,19700.0,19300.0,19400.0,10384.0,-0.005128205,0,2016-06-11/2016-06-17,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-06-13,19500.0,19600.0,19350.0,19500.0,17276.0,0.007751938,0,2016-06-11/2016-06-17,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-06-10,19000.0,19500.0,18800.0,19350.0,29811.0,0.029255319,0,2016-06-04/2016-06-10,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-06-09,19150.0,19200.0,18600.0,18800.0,143062.0,-0.010526316,0,2016-06-04/2016-06-10,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-06-08,19950.0,19950.0,19000.0,19000.0,103450.0,-0.05,0,2016-06-04/2016-06-10,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-06-07,20000.0,20400.0,19950.0,20000.0,17345.0,-0.012345679,0,2016-06-04/2016-06-10,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-06-03,20450.0,20700.0,20050.0,20250.0,22286.0,-0.007352941,0,2016-05-28/2016-06-03,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-06-02,21250.0,21250.0,20200.0,20400.0,20164.0,-0.035460993,0,2016-05-28/2016-06-03,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-06-01,21200.0,21300.0,20850.0,21150.0,3459.0,0.004750594,0,2016-05-28/2016-06-03,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-05-31,21250.0,21250.0,20650.0,21050.0,3789.0,-0.009411765,0,2016-05-28/2016-06-03,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-05-30,20650.0,21250.0,20400.0,21250.0,10075.0,0.031553398,0,2016-05-28/2016-06-03,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-05-27,20550.0,20750.0,20350.0,20600.0,11104.0,-0.004830918,0,2016-05-21/2016-05-27,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-05-26,20550.0,20800.0,20400.0,20700.0,4145.0,0.002421308,0,2016-05-21/2016-05-27,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-05-25,20650.0,20750.0,20450.0,20650.0,5732.0,0.0,0,2016-05-21/2016-05-27,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-05-24,21300.0,21300.0,20550.0,20650.0,5365.0,-0.019002375,0,2016-05-21/2016-05-27,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-05-23,21250.0,21500.0,20950.0,21050.0,7603.0,-0.020930233,0,2016-05-21/2016-05-27,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-05-20,21200.0,21600.0,20900.0,21500.0,10555.0,0.014150943,0,2016-05-14/2016-05-20,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-05-19,20450.0,21500.0,20200.0,21200.0,25586.0,0.024154589,0,2016-05-14/2016-05-20,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-05-18,20300.0,20700.0,20150.0,20700.0,9362.0,0.012224939,0,2016-05-14/2016-05-20,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-05-17,21350.0,21350.0,20450.0,20450.0,10759.0,-0.016826923,0,2016-05-14/2016-05-20,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-05-16,20800.0,20850.0,20450.0,20800.0,6219.0,0.0,0,2016-05-14/2016-05-20,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-05-13,20800.0,21000.0,20400.0,20800.0,17799.0,-0.00952381,0,2016-05-07/2016-05-13,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-05-12,21300.0,21300.0,20900.0,21000.0,6948.0,-0.014084507,0,2016-05-07/2016-05-13,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-05-11,20500.0,21450.0,20400.0,21300.0,42815.0,0.044117647,0,2016-05-07/2016-05-13,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-05-10,20250.0,20450.0,19950.0,20400.0,14388.0,0.012406948,0,2016-05-07/2016-05-13,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-05-09,20100.0,20350.0,20000.0,20150.0,8759.0,0.004987531,0,2016-05-07/2016-05-13,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-05-04,20450.0,20450.0,19900.0,20050.0,14980.0,-0.009876543,0,2016-04-30/2016-05-06,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-05-03,20400.0,20550.0,19950.0,20250.0,29478.0,-0.007352941,0,2016-04-30/2016-05-06,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-05-02,20750.0,20800.0,20350.0,20400.0,10565.0,-0.019230769,0,2016-04-30/2016-05-06,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-04-29,21100.0,21100.0,20650.0,20800.0,15759.0,-0.023474178,0,2016-04-23/2016-04-29,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-04-28,21300.0,21450.0,21000.0,21300.0,6893.0,-0.00234192,0,2016-04-23/2016-04-29,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-04-27,22000.0,22050.0,20950.0,21350.0,17895.0,-0.022883295,0,2016-04-23/2016-04-29,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-04-26,22350.0,22750.0,21800.0,21850.0,15793.0,-0.022371365,0,2016-04-23/2016-04-29,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-04-25,22500.0,22800.0,22300.0,22350.0,3670.0,-0.006666667,0,2016-04-23/2016-04-29,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-04-22,22600.0,22850.0,22500.0,22500.0,7848.0,-0.004424779,0,2016-04-16/2016-04-22,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-04-21,22450.0,22850.0,22350.0,22600.0,5199.0,0.011185682,0,2016-04-16/2016-04-22,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-04-20,22300.0,23150.0,22100.0,22350.0,7812.0,0.002242152,0,2016-04-16/2016-04-22,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-04-19,22800.0,22800.0,22200.0,22300.0,3251.0,-0.002237136,0,2016-04-16/2016-04-22,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-04-18,22300.0,22650.0,22100.0,22350.0,5652.0,0.004494382,0,2016-04-16/2016-04-22,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-04-15,22400.0,22650.0,22150.0,22250.0,5422.0,-0.004474273,0,2016-04-09/2016-04-15,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-04-14,22900.0,23150.0,21900.0,22350.0,15960.0,-0.026143791,0,2016-04-09/2016-04-15,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-04-12,23350.0,23350.0,22550.0,22950.0,3030.0,-0.002173913,0,2016-04-09/2016-04-15,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-04-11,23400.0,23400.0,22650.0,23000.0,9776.0,-0.010752688,0,2016-04-09/2016-04-15,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-04-08,22950.0,23500.0,22350.0,23250.0,13403.0,0.026490066,0,2016-04-02/2016-04-08,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-04-07,22950.0,23000.0,22550.0,22650.0,7326.0,-0.013071895,0,2016-04-02/2016-04-08,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-04-06,23400.0,23400.0,22750.0,22950.0,14463.0,-0.017130621,0,2016-04-02/2016-04-08,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-04-05,23200.0,23650.0,23000.0,23350.0,14972.0,0.006465517,0,2016-04-02/2016-04-08,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-04-04,22350.0,23250.0,22250.0,23200.0,22727.0,0.03803132,0,2016-04-02/2016-04-08,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-04-01,22200.0,22500.0,22150.0,22350.0,8062.0,0.009029345,0,2016-03-26/2016-04-01,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-03-31,22350.0,22450.0,21750.0,22150.0,10916.0,-0.004494382,0,2016-03-26/2016-04-01,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-03-30,21450.0,22250.0,21450.0,22250.0,21293.0,0.037296037,0,2016-03-26/2016-04-01,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-03-29,21200.0,21650.0,21200.0,21450.0,19970.0,0.014184397,0,2016-03-26/2016-04-01,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-03-28,20550.0,21150.0,20550.0,21150.0,12728.0,0.016826923,0,2016-03-26/2016-04-01,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-03-25,21000.0,21000.0,20550.0,20800.0,8851.0,0.004830918,0,2016-03-19/2016-03-25,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-03-24,20200.0,20850.0,20100.0,20700.0,7152.0,0.024752475,0,2016-03-19/2016-03-25,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-03-23,20200.0,20450.0,20050.0,20200.0,7347.0,-0.004926108,0,2016-03-19/2016-03-25,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-03-22,20400.0,20500.0,20200.0,20300.0,9121.0,-0.004901961,0,2016-03-19/2016-03-25,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-03-21,20400.0,20450.0,20200.0,20400.0,4050.0,0.0,0,2016-03-19/2016-03-25,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-03-18,20350.0,20550.0,20200.0,20400.0,19601.0,0.014925373,0,2016-03-12/2016-03-18,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-03-17,20400.0,20700.0,20000.0,20100.0,33556.0,-0.019512195,0,2016-03-12/2016-03-18,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-03-16,20850.0,20900.0,20200.0,20500.0,13763.0,-0.016786571,0,2016-03-12/2016-03-18,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-03-15,21200.0,21200.0,20800.0,20850.0,9167.0,-0.014184397,0,2016-03-12/2016-03-18,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-03-14,21400.0,21550.0,20950.0,21150.0,5278.0,-0.011682243,0,2016-03-12/2016-03-18,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-03-11,21500.0,21500.0,21200.0,21400.0,7746.0,-0.004651163,0,2016-03-05/2016-03-11,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-03-10,21150.0,21650.0,21050.0,21500.0,14093.0,0.018957346,0,2016-03-05/2016-03-11,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-03-09,20800.0,21200.0,20800.0,21100.0,5751.0,0.004761905,0,2016-03-05/2016-03-11,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-03-08,21350.0,21450.0,20800.0,21000.0,10989.0,-0.011764706,0,2016-03-05/2016-03-11,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-03-07,20850.0,21250.0,20650.0,21250.0,7518.0,0.024096386,0,2016-03-05/2016-03-11,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-03-04,21000.0,21300.0,20700.0,20750.0,15806.0,-0.014251781,0,2016-02-27/2016-03-04,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-03-03,21200.0,21200.0,20750.0,21050.0,6997.0,-0.007075472,0,2016-02-27/2016-03-04,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-03-02,20900.0,21200.0,20700.0,21200.0,6495.0,0.011933174,0,2016-02-27/2016-03-04,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-02-29,21350.0,21350.0,20650.0,20950.0,11254.0,-0.011792453,0,2016-02-27/2016-03-04,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-02-26,21200.0,21450.0,20800.0,21200.0,13531.0,0.004739336,0,2016-02-20/2016-02-26,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-02-25,21750.0,22000.0,20950.0,21100.0,8192.0,-0.034324943,0,2016-02-20/2016-02-26,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-02-24,21850.0,22150.0,21450.0,21850.0,6773.0,-0.011312217,0,2016-02-20/2016-02-26,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-02-23,22150.0,22350.0,21700.0,22100.0,4634.0,-0.002257336,0,2016-02-20/2016-02-26,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-02-22,21000.0,22200.0,20700.0,22150.0,8484.0,0.037470726,0,2016-02-20/2016-02-26,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-02-19,20550.0,21750.0,20250.0,21350.0,11703.0,0.03892944,0,2016-02-13/2016-02-19,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-02-18,20500.0,20550.0,20100.0,20550.0,7425.0,0.017326733,0,2016-02-13/2016-02-19,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-02-17,20300.0,20350.0,19900.0,20200.0,12120.0,0.0,0,2016-02-13/2016-02-19,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-02-16,20100.0,20700.0,19850.0,20200.0,19472.0,0.012531328,0,2016-02-13/2016-02-19,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-02-15,20400.0,20750.0,19700.0,19950.0,17599.0,-0.040865385,0,2016-02-13/2016-02-19,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-02-12,21050.0,21150.0,19500.0,20800.0,7685.0,-0.011876485,0,2016-02-06/2016-02-12,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-02-11,20900.0,21850.0,20000.0,21050.0,25013.0,-0.018648019,0,2016-02-06/2016-02-12,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-02-05,22100.0,22650.0,20850.0,21450.0,13825.0,-0.027210884,0,2016-01-30/2016-02-05,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-02-04,22550.0,22850.0,21950.0,22050.0,6543.0,-0.030769231,0,2016-01-30/2016-02-05,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-02-03,22450.0,23000.0,22450.0,22750.0,4751.0,0.0,0,2016-01-30/2016-02-05,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-02-02,22750.0,23100.0,22550.0,22750.0,2224.0,-0.017278618,0,2016-01-30/2016-02-05,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-02-01,23150.0,23400.0,22450.0,23150.0,5472.0,-0.010683761,0,2016-01-30/2016-02-05,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-01-29,22500.0,23500.0,22500.0,23400.0,3984.0,0.04,0,2016-01-23/2016-01-29,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-01-28,22300.0,22500.0,22000.0,22500.0,1949.0,0.00896861,0,2016-01-23/2016-01-29,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-01-27,22400.0,22650.0,21900.0,22300.0,2303.0,-0.008888889,0,2016-01-23/2016-01-29,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-01-26,22700.0,22700.0,22150.0,22500.0,1515.0,-0.010989011,0,2016-01-23/2016-01-29,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-01-25,22250.0,22750.0,22200.0,22750.0,3170.0,0.00886918,0,2016-01-23/2016-01-29,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-01-22,21950.0,22550.0,21850.0,22550.0,2585.0,0.020361991,0,2016-01-16/2016-01-22,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-01-21,21400.0,22150.0,21400.0,22100.0,3251.0,0.004545455,0,2016-01-16/2016-01-22,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-01-20,21600.0,22100.0,21100.0,22000.0,6373.0,0.006864989,0,2016-01-16/2016-01-22,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-01-19,22000.0,22250.0,21450.0,21850.0,4025.0,-0.017977528,0,2016-01-16/2016-01-22,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-01-18,22250.0,22650.0,21950.0,22250.0,857.0,-0.002242152,0,2016-01-16/2016-01-22,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-01-15,23300.0,23300.0,22250.0,22300.0,1755.0,-0.015452539,0,2016-01-09/2016-01-15,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-01-14,22500.0,22800.0,21650.0,22650.0,8216.0,0.006666667,0,2016-01-09/2016-01-15,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-01-13,21600.0,22500.0,21500.0,22500.0,10444.0,0.046511628,0,2016-01-09/2016-01-15,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-01-12,22400.0,22500.0,21150.0,21500.0,15547.0,-0.033707865,0,2016-01-09/2016-01-15,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-01-11,22000.0,22600.0,21550.0,22250.0,4253.0,0.00678733,0,2016-01-09/2016-01-15,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-01-08,23000.0,23000.0,21850.0,22100.0,15319.0,-0.037037037,0,2016-01-02/2016-01-08,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-01-07,23000.0,23350.0,22400.0,22950.0,5310.0,0.008791209,0,2016-01-02/2016-01-08,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-01-06,23400.0,23500.0,22000.0,22750.0,8446.0,-0.010869565,0,2016-01-02/2016-01-08,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-01-05,23650.0,23650.0,22500.0,23000.0,10815.0,-0.025423729,0,2016-01-02/2016-01-08,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-01-04,24500.0,24500.0,23600.0,23600.0,12311.0,-0.036734694,0,2016-01-02/2016-01-08,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2015-12-30,24650.0,25100.0,24500.0,24500.0,8374.0,-0.006085193,0,2015-12-26/2016-01-01,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2015-12-29,25200.0,25200.0,24300.0,24650.0,5940.0,-0.015968064,0,2015-12-26/2016-01-01,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2015-12-28,24500.0,25050.0,24500.0,25050.0,5584.0,0.004008016,0,2015-12-26/2016-01-01,0,MA200 or Prev_MA200 is NaN,,
